name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Ambrosia,"[""8 medium navel oranges"", ""1 (8-ounce) can crushed pineapple, drained"", ""1/2 cup flaked coconut"", ""1 cup whipping cream"", ""2 tablespoons powdered sugar"", ""Maraschino cherries""]","[""Peel and section oranges over a bowl, reserving any juice. Stir together orange sections, juice, pineapple, and coconut. Cover and chill 8 hours."", ""Beat whipping cream until foamy; gradually add powdered sugar, beating until soft peaks form."", ""Spoon fruit mixture into individual dishes; top each serving with whipped cream and a cherry."", ""Note: For sweeter ambrosia, stir 2 tablespoons granulated sugar into fruit mixture.""]",0.0,1,0,Generate a diabetes-friendly Ambrosia recipe.,"Ingredients: ambrosia liqueur, ice cubes",0,0.0,0.0,0.0210526315789473,0.0,0.0210526315789473,0.8389771,0.76632535,0.8010072,recipenlg,both_violations,very_short,other,
Fireside Coffee Mix,"[""1 1/2 c. instant coffee"", ""1 1/2 c. hot chocolate mix"", ""2 c. coffee creamer"", ""1 1/2 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg""]","[""Mix all the ingredients together."", ""In a cup of boiling water, measure out the amount of mixture to suit your taste.""]",0.0,1,0,Generate a diabetes-friendly Fireside Coffee Mix recipe.,"Ingredients: coffee, sugar, water, vanilla extract, ice cubes",0,1.0,0.0,0.1379310344827586,0.0,0.1034482758620689,0.8735887,0.8010732,0.83576095,recipenlg,both_violations,very_short,other,
Red Cheese Ball,"[""1/2 lb. Cheddar cheese, grated"", ""1 (3 oz.) pkg. cream cheese, softened"", ""1/4 c. chopped ripe olives"", ""3 Tbsp. sherry"", ""1/2 tsp. Worcestershire"", ""dash each onion, garlic and celery salts"", ""1/4 to 1/2 c. dried beef, coarsely snipped""]","[""In large bowl, with electric mixer on medium, beat all ingredients except beef."", ""Shape into ball; wrap in foil and chill. About 30 minutes before serving, remove foil; round up ball with hands, then roll lightly in beef until completely coated."", ""Serve with crackers."", ""Makes about 1 (3-inch) ball.""]",0.0,0,0,Generate a diabetes-friendly Red Cheese Ball recipe.,"Ingredients: butter, onion, garlic cloves, red pepper flakes, red wine vinegar, red wine vinegar, salt, pepper",0,0.0,0.0,0.073394495412844,0.0186915887850467,0.055045871559633,0.8262979,0.7605138,0.79204226,recipenlg,missing_required,very_short,other,
Easy Sauteed Shrimp,"[""16 ounces Italian salad dressing"", ""1/2 cup butter"", ""0.5 (6 ounce) can beer"", ""salt"", ""pepper"", ""1/8 teaspoon Tabasco sauce"", ""1 lb shrimp, peeled and deveined""]","[""Simmer salad dressing in a skillet just below the bubbling point about 15 minutes, or until you can no longer smell the vinegar aroma."", ""Add the butter and beer. Reduce heat and cook until you can to longer smell the aroma of the beer. Season with salt, pepper and tabasco and drop in the shrimp. Saute the shrimp until they are pink and tender, about 4 to 6 minutes.""]",0.0,0,0,Generate a diabetes-friendly Easy Sauteed Shrimp recipe.,"Ingredients: boneless skinless shrimp, onion, garlic cloves, salt, pepper, fresh ground black pepper, paprika",0,0.0,0.0,0.072072072072072,0.018348623853211,0.054054054054054,0.82883185,0.78722477,0.8074927,recipenlg,missing_required,very_short,other,
Mini Cheesecakes,"[""12 reduced-fat vanilla wafers"", ""3 ounces cream cheese, at room temperature"", ""12 ounces fat free cream cheese, at room temperature"", ""34 cup Splenda granular"", ""12 teaspoon vanilla"", ""5 egg whites""]","[""Preheat oven to 350F Line muffin tins with 12 foil cupcake papers."", ""Place a vanilla wafer in the bottom of each cupcake paper."", ""In mixing bowl, beat cream cheese and fat-free cream cheese until smooth."", ""Add sugar and vanilla and mix well."", ""Add eggs and beat until smooth."", ""Pour cheesecake mixture into muffin tins."", ""Bake for 20 minutes or until centers are almost set."", ""Cool."", ""Refrigerate 2 hours or overnight."", ""Decorate cheesecake tops with favorite pie filling.""]",1.0,0,1,Generate a diabetes-friendly Mini Cheesecakes recipe.,"Ingredients: butter, sugar, eggs, vanilla, flour, baking powder, baking soda, salt",0,1.0,0.0,0.0666666666666666,0.0,0.05,0.842669,0.7579391,0.79806143,recipenlg,unknown,very_short,dessert,
Black and White Coffee Chip Cookies,"[""1 12 cups all-purpose flour"", ""12 teaspoon baking soda"", ""14 teaspoon salt"", ""23 cup unsalted butter, softened"", ""12 cup white sugar"", ""12 cup firmly packed light brown sugar"", ""1 large egg"", ""1 teaspoon instant coffee powder (dissolved in the vanilla extract)"", ""1 12 teaspoons pure vanilla extract"", ""4 teaspoons fine ground coffee"", ""12 cup semi-sweet chocolate chips"", ""12 cup white chocolate chips""]","[""Preheat oven to 375 degrees."", ""Lightly grease 2 baking sheets or line them with parchment paper."", ""Sift together the flour, baking soda, and salt into a small bowl; set aside."", ""In a large bowl, with an electric mixer on medium speed, cream together the butter and sugars until light and fluffy, scraping the bowl to make sure the batter is evenly blended."", ""Add the egg, instant coffee-vanilla mixture and ground coffee and blend on medium speed about 1 minute."", ""Add the flour mixture and mix on medium speed until blended, about 1 minute."", ""Stir in both kinds of chocolate chips with a wooden spoon."", ""Drop the dough by tablespoonfuls onto the baking sheets, about 2 inches apart."", ""Bake 1 sheet at a time for 10 to 12 minutes, or until the cookies are golden around the edges (check early)."", ""Cool cookies on wire racks.""]",0.0,1,0,Generate a diabetes-friendly Black and White Coffee Chip Cookies recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, baking soda",0,1.0,0.0,0.0892857142857142,0.027027027027027,0.0714285714285714,0.86610997,0.74327964,0.8000075,recipenlg,both_violations,very_short,dessert,
Pumpkin Cookies,"[""2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. cinnamon"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. shortening"", ""1 egg"", ""1 c. pumpkin""]","[""Cream shortening."", ""Add sugar, egg, pumpkin and vanilla."", ""Sift dry ingredients together."", ""Add to creamed mixture."", ""Mix until smooth."", ""Drop by one full tablespoon onto cookie sheet."", ""Bake at 350\u00b0 for 12 minutes."", ""When completely cool, ice with the icing.""]",0.0,1,0,Generate a diabetes-friendly Pumpkin Cookies recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, cinnamon",0,1.0,0.0,0.2068965517241379,0.0470588235294117,0.1379310344827586,0.8932128,0.7767848,0.8309403,recipenlg,both_violations,very_short,dessert,
Anna's Custard Pie,"[""2 cups milk"", ""1 tablespoon all-purpose flour"", ""1/2 cup white sugar"", ""1 teaspoon vanilla extract"", ""4 eggs, beaten"", ""1 (9 inch) unbaked pie crust"", ""1 pinch ground nutmeg""]","[""Preheat oven to 400 degrees F (200 degrees C)."", ""In a mixing bowl, blend together the milk, flour, sugar, vanilla and eggs."", ""Pour into pie shell, sprinkle with nutmeg and bake at 400 degrees F (200 degrees C) for 15 minutes or until set.""]",0.0,1,0,Generate a diabetes-friendly Anna's Custard Pie recipe.,"Ingredients: butter, sugar, flour, baking powder, baking soda, salt, eggs, vanilla extract",0,1.0,0.0,0.1395348837209302,0.0238095238095238,0.0697674418604651,0.87273127,0.77986205,0.8236872,recipenlg,both_violations,very_short,dessert,
Nonni's Call Me Cake,"[""1 pkg. yellow cake mix"", ""1 can butterscotch pudding"", ""2 eggs"", ""1/3 cup sugar"", ""6 oz. butterscotch baking chips"", ""1 cup nuts (walnuts"", ""pecans)""]","[""Stir together cake mix, pudding and eggs."", ""Pour into 9x13-inch pan."", ""Sprinkle sugar, butterscotch chips and nuts over the top."", ""Bake at 350F for 35 minutes.""]",0.0,1,0,Generate a diabetes-friendly Nonni's Call Me Cake recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, milk, vanilla extract",0,1.0,0.0,0.09375,0.0,0.0625,0.8456267,0.77085406,0.806511,recipenlg,both_violations,very_short,dessert,
Creamy Chicken ,"[""1/4 Pound Chicken Breast"", ""1/4Cup Milk"", ""2 TbsButter"", ""1 Tbs Ginger & Garlic Minced"", ""2 Tbs Chopped Fresh Cilantro"", ""Salt To Taste""]","[""1. Cut the chicken like a small pieces"", """", ""2. In a small bowl combine the chicken"", ""with all other ingredients together."", """", ""3. Marinade above 1 hour"", """", ""4.Preheat the oven to 350 degrees"", ""bake 20 to 30 minutes until the"", ""chicken done.""]",1.0,0,1,Generate a diabetes-friendly Creamy Chicken  recipe.,"Ingredients: boneless skinless chicken breasts, cream of chicken soup, cream of chicken soup, cream of chicken soup, cream of chicken soup, cream of chicken soup, cream of chicken soup",0,0.0,0.0,0.1276595744680851,0.0217391304347826,0.1063829787234042,0.80867594,0.751946,0.7792798,recipenlg,unknown,short,protein,
Baked Beans,"[""Van Camp's pork and beans"", ""2 tsp. brown sugar"", ""2 tsp. ketchup"", ""2 tsp. maple syrup""]","[""Pour in casserole dish (size depending on how many cans used). Top with"", ""uncooked"", ""bacon strips.\tMay also add sliced green or red bell pepper strips for color (optional)."", ""Bake in preheated 350\u00b0 oven for about 1 to 1 1/2 hours, until done.""]",0.0,1,0,Generate a diabetes-friendly Baked Beans recipe.,"Ingredients: ground beef, onion, garlic cloves, dried thyme, dried thyme, dried thyme, dried oregano, salt",0,0.0,0.0,0.0,0.0,0.0,0.817816,0.77656275,0.7966557,recipenlg,both_violations,very_short,other,
Peanut Or Pecan Brittle,"[""1 1/2 tsp. baking soda"", ""1 tsp. vanilla"", ""1 tsp. water"", ""1 c. water"", ""1 1/2 c. sugar"", ""1 c. light or dark corn syrup"", ""1 lb. raw peanuts or pecans"", ""3 Tbsp. margarine""]","[""Butter 2 baking sheets and keep warm in oven."", ""Combine baking soda, vanilla and 1 teaspoon water in small bowl and set aside. Combine sugar, 1 cup water and syrup in large pot."", ""Cook over medium heat to 240\u00b0 on the candy thermometer."", ""Stir in margarine and nuts."", ""Cook to 300\u00b0 (stir constantly to keep from scorching). Immediately remove from heat and stir in baking soda mixture quickly."", ""Pour onto warm baking sheets and spread quickly."", ""Cool and break into pieces."", ""Stor tightly covered at room temperature. (Do not freeze.)""]",0.0,1,0,Generate a diabetes-friendly Peanut Or Pecan Brittle recipe.,"Ingredients: peanuts, pecans, butter, sugar, flour, salt, pecans, pecans",0,1.0,0.0,0.0583941605839416,0.0,0.0583941605839416,0.8663932,0.75676113,0.80787474,recipenlg,both_violations,very_short,other,
Spanish Eggplant,"[""1 medium eggplant, cut in small pieces"", ""3 Tbsp. bacon drippings"", ""2 small chopped onions"", ""1 (16 oz.) can stewed tomatoes"", ""1 Tbsp. parsley"", ""1 tsp. sugar"", ""1/8 tsp. pepper"", ""1 tsp. chili powder"", ""1/2 c. Cheddar cheese"", ""1 c. buttered bread crumbs""]","[""Saute eggplant in bacon drippings."", ""Place in casserole dish. Saute onions and stir in tomatoes, parsley, sugar, salt, pepper and chili powder."", ""Heat to boiling."", ""Pour over eggplant."", ""Top with cheese and bread crumbs."", ""Bake at 350\u00b0 for 30 minutes.""]",0.0,1,0,Generate a diabetes-friendly Spanish Eggplant recipe.,"Ingredients: eggplant, onion, garlic cloves, salt, pepper, paprika, salt and pepper",0,0.0,0.0,0.1237113402061855,0.0210526315789473,0.1030927835051546,0.87252563,0.7703357,0.8182524,recipenlg,both_violations,very_short,other,
Pie Crust,"[""3 c. all-purpose flour"", ""1 1/2 tsp. salt"", ""2/3 c. plus 2 Tbsp. corn oil"", ""1/3 c. water""]","[""Mix all together and roll between wax paper."", ""Makes two double crust pies.""]",0.0,1,0,Generate a diabetes-friendly Pie Crust recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, sugar, vanilla extract",0,1.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.8534261,0.79232466,0.82174116,recipenlg,both_violations,very_short,dessert,
Instant Pot Coconut Flan,"[""13.5 ounces Coconut Milk"", ""12 ounces Evaporated Milk"", ""14 ounces Condensed Milk"", ""1 cup Sugar"", ""1 cup Milk(full fat or 2%)"", ""3 Eggs"", ""1 pinch Salt"", ""1/2 cup Desiccated Coconut"", ""2 splashes Vanilla Extract"", ""6\"" Aluminum cake tin/ flan mold"", ""Fine mesh strainer""]","[""To prepare the Caramel Syrup-In a saucepan/ the same aluminum cake tin, over medium heat, add the sugar and allow it to melt and reach a medium amber color syrup consistency. Make sure you don't stir in between and babysit this process for 5 mins)"", ""Once the caramel is done, remove from heat(to prevent burning) and swirl the cake tin to fully cover the bottom."", ""Now pour all the other liquid ingredients, vanilla and coconut extracts, salt, and eggs in a blender and blend until well combined."", ""Pour the mixture through the mesh strainer into the prepared cake tin and cover using a foil."", ""Add 2 cups water into the IP inner pot and place the trivet."", ""Now use a foil sling to lower the cake tin onto the trivet inside the IP. Keep the foil strips folded down to prevent contact with the lid."", ""Cover the IP with the lid and turn the steam handle to sealing position and set the pressure cook mode for 15 mins on high pressure."", ""Open the IP lid using Natural Pressure Release.Carefully take out the flan tin and check the doneness. If the flan is cooked through, let it cool to room temp and then refrigerate for a minimum of 4 hours.(If the flan is not fully cooked, keep for another 1 min on high pressure and open using NPR) Tastes better when chilled overnight!"", ""To unmold the flan, turn the flan tin upside down and set it on top of the serving plate and hold the plate and flan tin firmly together and then shake it firmly. Now gently lift the tin and there you have your fabulous dessert! Best had when chilled overnight."", ""Serve the flan cold, drizzled with some caramel syrup and shredded coconut sprinkled on top."", ""Tip# Substitute coconut milk in this recipe with mango puree to create a Mango Flan."", ""If you dont have Instant Pot, you can use oven.. follow the same recipe, keep the baking dish in a water bath and bake at 350\u00b0F for 50 -60 mins.""]",0.0,1,0,Generate a diabetes-friendly Instant Pot Coconut Flan recipe.,"Ingredients: butter, sugar, vanilla extract, coconut milk, coconut oil, coconut flakes",0,1.0,0.0,0.0395061728395061,0.009925558312655,0.0296296296296296,0.8615842,0.75232315,0.8032552,recipenlg,both_violations,very_short,other,
Easy cheese and beef dip,"[""1 pound ground beef"", ""2 (15 oz) jars tostitos salsa with cheese""]","[""Brown the beef."", ""Pour the cheese salsa in a crock pot or separate pot and put on low."", ""Put the ground beef in the pot and mix together."", ""Let sit on low till warm about 5-10 min."", ""and serve when ready.""]",0.0,0,0,Generate a diabetes-friendly Easy cheese and beef dip recipe.,"Ingredients: ground beef, onion, garlic cloves, salt and pepper, cheddar cheese, sour cream, cheddar cheese",0,0.0,0.0,0.144927536231884,0.0298507462686567,0.1159420289855072,0.8304372,0.7781717,0.8034553,recipenlg,missing_required,very_short,protein,
Thai Style Veggies And Pork,"[""Frozen vegetables mix package (400grs)"", ""Thinly sliced lean pork (300grs)"", ""2 tsp salt"", ""Olive oil (4 tbsp)"", ""5 thin ginger slices"", ""Dark soy sauce (1 tbsp)"", ""2 garlic cloves (medium sized)"", ""1 tsp curry"", ""Optional: a package of frozen chinese mushrooms (~ 400grs) makes it even tastier ;)""]","[""Use 1 tbsp of olive oil to dress the wok then saute the veggies, combined with the garlic and 1 tsp of salt, until it no longer has any water in the bottom and starts \""sizzling\"". First half of the dish is done ;)"", ""Salt the pork slices with 1 tsp of salt"", ""Use a pan to gently fry the ginger slices and add the pork, Fry for 3m."", ""Add the curry and the garlic clove, sliced."", ""Fry the pork slices, always turning them, for another 2m"", ""Add the soy sauce and let it fry for another minute."", ""Finally flambe the pork using chinese spirit (didn't have it and used cane white rum instead ;) )""]",1.0,0,1,Generate a diabetes-friendly Thai Style Veggies And Pork recipe.,"Ingredients: boneless skinless pork chops, vegetable oil, garlic cloves, fresh ginger, garlic cloves, fresh lime juice, salt and pepper",0,0.0,0.0,0.1117318435754189,0.0225988700564971,0.0893854748603352,0.8428491,0.7785106,0.8094033,recipenlg,unknown,very_short,protein,
