name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Chicken Barley Soup,"[""1 cup onion, chopped"", ""1/2 cup celery, chopped"", ""1 cup carrot, chopped"", ""2 garlic cloves, minced"", ""2 tablespoons olive oil"", ""2 (14 ounce) cans low sodium chicken broth"", ""1 3/4 cups water"", ""1/4 teaspoon salt"", ""1/4 teaspoon thyme"", ""1/4 teaspoon black pepper"", ""1 cup chopped cooked chicken"", ""1/2 cup raw quick-cooking barley""]","[""In a large dutch oven, saute onion, celery, carrots, & garlic in olive oil for 5 minutes. Add broth, water, salt, thyme, & pepper.Bring to a boil."", ""Reduce heat & simmer, partially covered, for 25 minutes."", ""Add chicken & barley. Cook for 10 minutes.""]",1.0,0,1,Generate a diabetes-friendly Chicken Barley Soup recipe.,"Preheat the oven to 350 °F (177 °C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Stir in the chicken broth and bring to a full boil. Reduce the heat to low and simmer, stirring occasionally, until the mixture thickens and thickens to a thick paste. Remove from the heat and stir in the parsley. Cook, stirring occasionally, until the mixture thickens and thickens to a thick paste. Remove from the heat and stir in the parsley. Cook, stirring occasionally, until the parsley is wilted and the parsley is wilted. Transfer the mixture to a large bowl and stir in the parsley. Cover and refrigerate until ready to serve.",0,0.0,0.0,0.1762114537444933,0.0533333333333333,0.13215859030837,0.8241549,0.7882114,0.80578256,recipenlg,unknown,long,protein,
Buttermilk Biscuits,"[""2 c. all-purpose flour"", ""1/2 tsp. baking soda"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1/3 c. shortening"", ""1/2 to 3/4 c. buttermilk""]","[""Preheat oven to 450\u00b0."", ""In a large bowl, sift together flour, baking soda, salt and baking powder."", ""Mix in shortening."", ""Add milk and mix well."", ""(The dough should be easy to handle and hold together.)"", ""Turn out onto a floured surface."", ""Flour your hands and gently knead the dough to form a smooth ball."", ""Flatten with your hands and roll dough out to about 1/2-inch thickness."", ""Cut with a biscuit cutter and place biscuit on greased cookie sheet."", ""Roll leftover dough back into a ball, roll out and cut again."", ""Bake for 15 to 20 minutes or until golden brown.""]",0.0,1,0,Generate a diabetes-friendly Buttermilk Biscuits recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the buttermilk, milk, and vanilla. Add the flour, baking powder, baking soda, and salt to the buttermilk mixture and mix well. Fold in the egg and vanilla. Bake at 350°F (177°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,1.0,0.0,0.4251207729468599,0.1170731707317073,0.2125603864734299,0.86091655,0.80402505,0.8314988,recipenlg,both_violations,medium,other,
Taco Dip,"[""1 (16 oz.) can refried beans with chilies"", ""1 lb. fried hamburger"", ""1 1/4 oz. pkg. taco seasoning mix"", ""1 (12 oz.) jar taco sauce"", ""8 oz. sour cream"", ""8 oz. bag shredded sharp Cheddar cheese"", ""8 oz. bag Mozzarella cheese, shredded""]","[""Layer all ingredients in order listed. Use a 9 x 11-inch pan. Bake at 350\u00b0 for approximately 20 minutes or until cheese is fully melted."", ""Dip with nacho chips.""]",0.0,0,0,Generate a diabetes-friendly Taco Dip recipe.,"To make a diabetic-friendly Taco Dip, you can make it by adding a small amount of salsa, a little bit of cheese, and a little bit of water.",0,0.0,0.0,0.0970873786407767,0.0,0.058252427184466,0.84191334,0.7833795,0.81159246,recipenlg,missing_required,short,other,
Coconut Pecan Cookies,"[""1 pkg. yellow cake mix"", ""3/4 c. butter, melted"", ""1 pkg. Pillsbury coconut pecan frosting mix"", ""2 eggs""]","[""Grease cookie sheet."", ""Combine all ingredients and roll into balls about size of walnuts."", ""Bake on cookie sheet until golden brown (approximately 10 to 15 minutes) at 350\u00b0.""]",0.0,1,0,Generate a diabetes-friendly Coconut Pecan Cookies recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda. In a separate mixing bowl, combine the flour, baking powder, salt, and baking soda. In a separate mixing bowl, combine the flour, baking powder, salt, and baking soda. In a separate mixing bowl, combine the flour, baking powder, salt, and baking soda. In a separate mixing bowl, combine the flour, baking powder, salt, and baking soda. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a",0,1.0,0.0,0.0884955752212389,0.0,0.0442477876106194,0.7686262,0.77140677,0.770014,recipenlg,both_violations,long,dessert,
Savvy Shrimp Saute'  Mediterranean Style ,"[""3 TBL Cold-Pressed Virgin Olive Oil"", ""1 small Sweet Onion (like OSO or Walla Walla), thinly sliced"", ""2-4 Cloves Garlic, minced"", ""4-6 ozs fresh thinly sliced mushrooms, canned and drained ok"", ""1 LB linguine"", ""1 LB Shrimp, large 40 count, cooked, or raw"", ""3 ozs Goat Cheese"", ""4 ozs Plain No-Fat Yogurt"", ""3 oz Sun-dried tomatoes, or 1 sm. can diced tomatoes, drained"", ""2 TBL Lite Sour Cream"", ""8 lge leaves Fresh Basil sliced, or 1 TBL dried and crushed"", ""Salt and Black Pepper to taste""]","[""1. Cook linguine in boiling salted water, when done a la dente, drain, set aside."", ""2. In saute or fry pan, using med-high heat, saute minced garlic in olive oil, add sliced onions. When onions are translucent, add mushrooms."", ""3. After 5 minutes total cooking time, add sun-dried tomatoes for another minute. Add salt and pepper to taste. Now add goat cheese, yogurt, and sour cream."", ""4. Within another minute or two, add raw shrimp. One minute more while stirring, as shrimp 'pinks', simmer one last half-minute. If shrimp is already cooked, please add only in the last half-minute to saute mixture."", ""5. Pour mixture over individual plates of linguine. Sprinkle with fresh or dried Basil."", ""6. Optional: Serve with a simple romaine and arugula (or plain romaine) salad with campari (or other) tomatoes, little crumbled goat cheese using olive oil and red wine vinegar with a splash of balsamic vinegar, add pieces of pecans or walnuts, if desired.""]",1.0,0,1,Generate a diabetes-friendly Savvy Shrimp Saute'  Mediterranean Style  recipe.,Savvy Shrimp Saute' is a Mediterranean style dish that can be made with a variety of ingredients. It can be served as a side dish or as a main course.,0,0.0,0.0,0.0915492957746478,0.0070921985815602,0.056338028169014,0.830191,0.74535674,0.78549,recipenlg,unknown,short,other,
Pork Loin With Cilantro Sauce,"[""2 1/2 lbs boneless pork loin"", ""4 rosemary sprigs"", ""2 cups cilantro leaves, tender stems included"", ""3 tablespoons balsamic vinegar"", ""1/4 cup olive oil"", ""1 lime, juice of"", ""4 garlic cloves""]","[""Cover the bottom of a roasting pan with branches of fresh rosemary."", ""Trim fat from pork. Place pork loin directly on rosemary and roast in a 325 degree oven for 45 minutes per pound or until meat thermometer reads 160 degrees."", ""Combine remaining ingredients in a blender and puree to form a thin sauce. Refrigerate for at least 1 hour."", ""To serve, slice pork and drizzle sauce over the slices.""]",1.0,0,1,Generate a diabetes-friendly Pork Loin With Cilantro Sauce recipe.,Preheat the oven to 350°F (180°C) and line a baking sheet with foil. Place the pork loin in a single layer on a baking sheet. Sprinkle with salt and pepper. Bake at 350°F (180°C) for 20 minutes or until the pork loin is browned and charred. Remove from the oven and let cool.,0,0.0,0.0,0.3,0.050632911392405,0.1874999999999999,0.85079694,0.7984508,0.8237932,recipenlg,unknown,medium,protein,
Frosted Cauliflower,"[""1 head cauliflower"", ""2 tsp. mustard"", ""1/2 c. mayonnaise"", ""3/4 c. sharp cheese, grated""]","[""Cook a medium size cauliflower (whole) 12 to 15 minutes. Drain well."", ""Place it on a baking plate."", ""Mix mayonnaise and mustard and spread on cauliflower."", ""Sprinkle with cheese."", ""Bake at 375\u00b0 about 10 minutes or until cheese melts.""]",1.0,0,1,Generate a diabetes-friendly Frosted Cauliflower recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and vanilla. In another bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and vanilla. In another bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and vanilla. In another bowl, whisk together the egg yolks, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and vanilla. In another bowl, whisk together the flour, baking powder, salt,",0,0.0,0.0,0.0769230769230769,0.0086206896551724,0.0598290598290598,0.7680129,0.7738917,0.7709411,recipenlg,unknown,long,other,
Saffron Chicken And Rice With Dates,"[""1 tablespoon vegetable oil"", ""1 pound skinless, boneless chicken breast, cut into bite-sized pieces"", ""1/2 teaspoon salt, divided"", ""1/4 teaspoon freshly ground black pepper"", ""1 1/2 cups chopped onion"", ""1/4 teaspoon saffron threads, crushed and divided"", ""2 garlic cloves, minced"", ""2 cups tomato juice"", ""6 whole pitted dates, quartered"", ""2 cups water"", ""1 cup uncooked long-grain rice"", ""3 green onions, thinly sliced"", ""Lemon wedges (optional)""]","[""Heat oil in a large saucepan over medium-high heat. Sprinkle chicken with 1/4 teaspoon salt and pepper. Add chicken to pan, and saute 5 minutes, browning on all sides. Remove chicken from pan; keep warm."", ""Add onion, 1/8 teaspoon saffron, and garlic to pan; saute 5 minutes or until onion is tender. Stir in reserved chicken, tomato juice, and dates; cover. Reduce heat to low, and cook 15 minutes. Uncover; cook 10 minutes. Remove from heat; keep warm."", ""Combine 1/4 teaspoon salt, 1/8 teaspoon saffron, 2 cups water, and rice in a saucepan; bring to a boil. Cover, reduce heat, and simmer 20 minutes or until rice is tender and water is absorbed. Fluff with a fork. Serve the chicken mixture over rice mixture. Garnish with sliced green onions and lemon wedges, if desired.""]",1.0,0,1,Generate a diabetes-friendly Saffron Chicken And Rice With Dates recipe.,Saffron Chicken And Rice With Dates is a diabetic-friendly recipe.,0,0.0,0.0,0.0723981900452488,0.0091324200913242,0.0633484162895927,0.8575053,0.7376034,0.79304796,recipenlg,unknown,very_short,carb_heavy,
Banana Split Breakfast Drink Recipe,"[""1 pkt Mori-Nu hard tofu - (10 ounce)"", ""1/2 c. Hersheys chocolate syrup"", ""1 lrg ripe banana - (or possibly 2 small)"", ""1/2 c. crushed pineapple (optional)""]","[""Combine all ingredients in blender."", ""Whip till smooth."", ""This recipe yields 3 servings."", ""Description: \""When served very cool (not frzn) this is similar to Dairy Queen's Banana Split Blizzard.\""""]",0.0,1,1,Generate a diabetes-friendly Banana Split Breakfast Drink Recipe recipe.,Banana Split Breakfast Drink Recipe - Banana Split Breakfast Drink Recipe,0,0.0,0.0,0.1176470588235294,0.0303030303030303,0.1176470588235294,0.8340367,0.7518517,0.7908147,recipenlg,has_forbidden,very_short,breakfast,
Italian Love Cake,"[""1 box fudge marble cake mix"", ""2 lb. Ricotta cheese"", ""3/4 c. sugar"", ""4 eggs"", ""1 tsp. vanilla"", ""1 (4 serving size) box instant chocolate pudding"", ""1 c. milk"", ""9 oz. Cool Whip""]","[""Mix fudge marble cake as directed on package."", ""Pour into 13 x 9-inch pan."", ""In separate bowl, mix Ricotta cheese, sugar, eggs and vanilla well."", ""Spoon cheese mixture on top of unbaked cake."", ""Bake at 350\u00b0 for 1 hour."", ""Remove from oven and cool."", ""Frost with following recipe:""]",0.0,1,0,Generate a diabetes-friendly Italian Love Cake recipe.,"In a large mixing bowl, combine the flour, baking powder, baking soda, salt, and baking soda in a large mixing bowl. Add the wet ingredients to the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well.",0,1.0,0.0,0.0973451327433628,0.0,0.0707964601769911,0.79811686,0.7694421,0.7835172,recipenlg,both_violations,long,dessert,
